CountyCode,CountyName,ParentCountyCode,CountryCode
WS-PA,Palauli, ,WS
WS-SA,Satupa'itea, ,WS
WS-TU,Tuamasaga, ,WS
WS-VF,Va'a-o-Fonoti, ,WS
WS-VS,Vaisigano, ,WS
SC-02,Anse Boileau, ,SC
SC-03,Anse Etoile, ,SC
SC-05,Anse Royale, ,SC
SC-01,Anse aux Pins, ,SC
SC-04,Au Cap, ,SC
SC-06,Baie Lazare, ,SC
SC-07,Baie Sainte Anne, ,SC
SC-08,Beau Vallon, ,SC
SC-09,Bel Air, ,SC
SC-10,Bel Ombre, ,SC
SC-11,Cascade, ,SC
SC-16,English River, ,SC
SC-12,Glacis, ,SC
SC-13,Grand Anse Mahe, ,SC
SC-14,Grand Anse Praslin, ,SC
SC-15,La Digue, ,SC
SC-24,Les Mamelles, ,SC
SC-17,Mont Buxton, ,SC
SC-18,Mont Fleuri, ,SC
SC-19,Plaisance, ,SC
SC-20,Pointe Larue, ,SC
SC-21,Port Glaud, ,SC
SC-25,Roche Caiman, ,SC
SC-22,Saint Louis, ,SC
SC-23,Takamaka, ,SC
ZA-EC,Eastern Cape, ,ZA
ZA-FS,Free State, ,ZA
ZA-GP,Gauteng, ,ZA
ZA-KZN,Kwazulu-Natal, ,ZA
ZA-LP,Limpopo, ,ZA
ZA-MP,Mpumalanga, ,ZA
ZA-NW,North-West, ,ZA
ZA-NC,Northern Cape, ,ZA
ZA-WC,Western Cape, ,ZA
LK-52,Ampara,LK-5,LK
LK-71,Anuradhapura,LK-7,LK
LK-81,Badulla,LK-8,LK
LK-51,Batticaloa,LK-5,LK
LK-2,Central Province, ,LK
LK-11,Colombo,LK-1,LK
LK-5,Eastern Province, ,LK
LK-31,Galle,LK-3,LK
LK-12,Gampaha,LK-1,LK
LK-33,Hambantota,LK-3,LK
LK-41,Jaffna,LK-4,LK
LK-13,Kalutara,LK-1,LK
LK-21,Kandy,LK-2,LK
LK-92,Kegalla,LK-9,LK
LK-42,Kilinochchi,LK-4,LK
LK-61,Kurunegala,LK-6,LK
LK-43,Mannar,LK-4,LK
LK-22,Matale,LK-2,LK
LK-32,Matara,LK-3,LK
LK-82,Monaragala,LK-8,LK
LK-45,Mullaittivu,LK-4,LK
LK-7,North Central Province, ,LK
LK-6,North Western Province, ,LK
LK-4,Northern Province, ,LK
LK-23,Nuwara Eliya,LK-2,LK
LK-72,Polonnaruwa,LK-7,LK
LK-62,Puttalam,LK-6,LK
LK-91,Ratnapura,LK-9,LK
LK-9,Sabaragamuwa Province, ,LK
LK-3,Southern Province, ,LK
LK-53,Trincomalee,LK-5,LK
LK-8,Uva Province, ,LK
LK-44,Vavuniya,LK-4,LK
LK-1,Western Province, ,LK
SD-NB,Blue Nile, ,SD
SD-DC,Central Darfur, ,SD
SD-DE,East Darfur, ,SD
SD-GD,Gedaref, ,SD
SD-GZ,Gezira, ,SD
SD-KA,Kassala, ,SD
SD-KH,Khartoum, ,SD
SD-DN,North Darfur, ,SD
SD-KN,North Kordofan, ,SD
SD-NO,Northern, ,SD
SD-RS,Red Sea, ,SD
SD-NR,River Nile, ,SD
SD-SI,Sennar, ,SD
SD-DS,South Darfur, ,SD
SD-KS,South Kordofan, ,SD
SD-DW,West Darfur, ,SD
SD-GK,West Kordofan, ,SD
SD-NW,White Nile, ,SD
SZ-HH,Hhohho, ,SZ
SZ-LU,Lubombo, ,SZ
SZ-MA,Manzini, ,SZ
SZ-SH,Shiselweni, ,SZ
TZ-01,Arusha, ,TZ
TZ-02,Dar es Salaam, ,TZ
TZ-03,Dodoma, ,TZ
TZ-27,Geita, ,TZ
TZ-04,Iringa, ,TZ
TZ-05,Kagera, ,TZ
TZ-06,Kaskazini Pemba, ,TZ
TZ-07,Kaskazini Unguja, ,TZ
TZ-28,Katavi, ,TZ
TZ-08,Kigoma, ,TZ
TZ-09,Kilimanjaro, ,TZ
TZ-10,Kusini Pemba, ,TZ
TZ-11,Kusini Unguja, ,TZ
TZ-12,Lindi, ,TZ
TZ-26,Manyara, ,TZ
TZ-13,Mara, ,TZ
TZ-14,Mbeya, ,TZ
TZ-15,Mjini Magharibi, ,TZ
TZ-16,Morogoro, ,TZ
TZ-17,Mtwara, ,TZ
TZ-18,Mwanza, ,TZ
TZ-29,Njombe, ,TZ
TZ-19,Pwani, ,TZ
TZ-20,Rukwa, ,TZ
TZ-21,Ruvuma, ,TZ
TZ-22,Shinyanga, ,TZ
TZ-30,Simiyu, ,TZ
TZ-23,Singida, ,TZ
TZ-31,Songwe, ,TZ
TZ-24,Tabora, ,TZ
TZ-25,Tanga, ,TZ
TO-01,'Eua, ,TO
TO-02,Ha'apai, ,TO
TO-03,Niuas, ,TO
TO-04,Tongatapu, ,TO
TO-05,Vava'u, ,TO
VU-MAP,Malampa, ,VU
VU-PAM,Pénama, ,VU
VU-SAM,Sanma, ,VU
VU-SEE,Shéfa, ,VU
VU-TAE,Taféa, ,VU
VU-TOB,Torba, ,VU
PS-BTH,Bethlehem, ,PS
PS-DEB,Deir El Balah, ,PS
PS-GZA,Gaza, ,PS
PS-HBN,Hebron, ,PS
PS-JEN,Jenin, ,PS
PS-JRH,Jericho and Al Aghwar, ,PS
PS-JEM,Jerusalem, ,PS
PS-KYS,Khan Yunis, ,PS
PS-NBS,Nablus, ,PS
PS-NGZ,North Gaza, ,PS
PS-QQA,Qalqilya, ,PS
PS-RFH,Rafah, ,PS
PS-RBH,Ramallah, ,PS
PS-SLT,Salfit, ,PS
PS-TBS,Tubas, ,PS
PS-TKM,Tulkarm, ,PS
BQ-BO,Bonaire, ,BQ
BQ-SA,Saba, ,BQ
BQ-SE,Sint Eustatius, ,BQ
